Session Title,Player Name,Minutes Played,Split Name,Tags,Distance (miles),Sprint Distance (yards),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (mph),Distance Per Min (yd/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Distance in Speed Zone 1 (miles),Distance in Speed Zone 2 (miles),Distance in Speed Zone 3 (miles),Distance in Speed Zone 4 (miles),Distance in Speed Zone 5 (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s (miles),Distance in Deceleration Zones: 1 - 2 m/s/s (miles),Distance in Deceleration Zones: 2 - 3 m/s/s (miles),Distance in Deceleration Zones: 3 - 4 m/s/s (miles),Distance in Deceleration Zones: > 4 m/s/s (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s (miles),Distance in Acceleration Zones: 1 - 2 m/s/s (miles),Distance in Acceleration Zones: 2 - 3 m/s/s (miles),Distance in Acceleration Zones: 3 - 4 m/s/s (miles),Distance in Acceleration Zones: > 4 m/s/s (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg (miles),Distance in Power Zone: 5 - 10 w/kg (miles),Distance in Power Zone: 10 - 15 w/kg (miles),Distance in Power Zone: 15 - 20 w/kg (miles),Distance in Power Zone: 20 - 25 w/kg (miles),Distance in Power Zone: 25 - 30 w/kg (miles),Distance in Power Zone: 30 - 35 w/kg (miles),Distance in Power Zone: 35 - 40 w/kg (miles),Distance in Power Zone: 40 - 45 w/kg (miles),Distance in Power Zone: 45 - 50 w/kg (miles),Distance in Power Zone: > 50 w/kg (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
Nazareth,E,,game,game,0.6375,9.5232,3,125.4278,0,0,0,53.8612,11.4433,11.9901,0.842,4.9437,0,0.078,0.3516,0.2026,0.0054,0,5212.7,313.5,87.3,1.7,0,21,0,0,0,0,0,1,2,0,0,0.2646,0.0554,0.0096,0.0027,0.0007,457,42.9,6.6,1.5,0.3,0.246,0.051,0.0059,0.0015,0,5055.1,44,6.4,1.4,0,0.1233,0.187,0.1569,0.105,0.0399,0.0149,0.0062,0.003,0.0006,0.0005,0.0003,5273.6,172.4,92.8,47.7,17.1,6.6,2.8,1.4,0.4,0.2,0.2,5615.2,0,0,0,0,0,33,16,7,0,0,37,13,5,2
Nazareth,F,,game,game,1.8918,0,4,346.7668,1,0,0,123.6793,11.2444,35.5791,2.3597,10.2648,0,1.8468,0.0334,0.0116,0,0,5599.2,12.3,3.8,0,0,9,0,0,0,0,0,4,0,0,0,0.8759,0.1026,0.0154,0.0052,0.0031,1432.2,97.2,11.8,3.4,1.9,0.7777,0.0912,0.0188,0.0019,0,3945.3,105,16.4,2.1,0,0.7533,0.663,0.2981,0.1087,0.04,0.0153,0.0057,0.0033,0.002,0.0009,0.0016,4663.4,680.9,181.9,54.2,20.4,8.1,2.6,1.7,1,0.4,0.7,5615.1,0,0,0,0,0,92,31,10,0,0,71,31,7,7
Nazareth,Q,,game,game,2.068,28.0259,10,433.7604,0,0,0,158.0171,13.382,38.8921,2.6934,15.5224,0,1.7851,0.1899,0.077,0.0155,0.0004,5515.5,70.4,24.7,4.4,0.1,44,0,0,0,0,0,4,5,1,0,0.8497,0.1463,0.035,0.0096,0.0026,1246.3,106.4,22.3,5.2,1.5,0.8584,0.1474,0.0178,0.0012,0.0001,4092.4,123,16.4,1.5,0.1,0.3407,0.5018,0.5328,0.4497,0.1706,0.0515,0.0138,0.0041,0.0022,0,0.0008,4524.8,486.7,302.7,200.2,70.3,21.3,6,1.9,0.9,0,0.3,5615,0,0,0,0,0,97,51,6,0,0,86,40,15,5
Nazareth,K,,game,game,5.6325,439.8106,46,1015.969,1,0,0,375.9432,16.1807,105.9292,7.4219,38.8588,0,4.8346,0.3253,0.2227,0.1378,0.112,5359.2,119.6,70.6,38.7,27.1,63,1,0,0,0,0,31,8,6,1,2.3868,0.4083,0.0945,0.0235,0.0058,2534.1,265.7,49.9,11.7,2.8,2.1967,0.4252,0.0818,0.0079,0.0021,2394,292,57.1,5.9,2,1.2068,1.6561,1.2404,0.6779,0.3686,0.2076,0.1243,0.0629,0.0442,0.019,0.0248,2622.6,1646.7,710.8,315.5,145.4,75.5,42.3,22.8,16.4,7.2,10,5615.1,0,0,0,0,0,217,124,27,10,0,211,100,32,13
Nazareth,V,,game,game,5.2112,98.4676,28,923.771,0,0,0,401.5443,13.6753,98.0059,6.849,43.6148,0,4.78,0.2428,0.1325,0.0525,0.0035,5467.6,89.8,42.1,14.9,0.9,141,0,0,0,0,0,19,10,0,0,2.1809,0.4007,0.0925,0.016,0.0042,1999.6,295.4,56.5,9.2,2.2,2.0643,0.3745,0.067,0.0101,0.0009,2872.4,313.3,56.1,9.4,1.2,0.8058,1.7895,1.4606,0.6618,0.2742,0.1071,0.0609,0.0232,0.0134,0.0064,0.0083,2572.4,1655.3,860.8,316,116.6,44.8,25.7,10.5,6.3,2.9,4,5615.1,0,0,0,0,0,302,140,33,5,0,273,126,35,9
Nazareth,X,,game,game,1.3547,1.1374,0,264.2236,1,0,0,131.3425,10.9661,25.4775,1.6613,4.5502,0,0.6124,0.6251,0.1165,0.0006,0,4857.4,704.3,53.2,0.2,0,9,1,0,0,0,0,0,0,0,0,0.6324,0.0589,0.0191,0.0059,0.0016,2488,59.6,13.5,3.7,1,0.5719,0.0473,0.0118,0.0049,0.0008,2974.2,57.6,12.4,4.5,0.6,0.8892,0.2337,0.134,0.0567,0.022,0.0059,0.0046,0.0034,0.0013,0.0008,0.0032,5251.4,229.5,82.5,28.9,11.5,3.6,2.5,2,0.8,0.5,1.9,5615.1,0,0,0,0,0,35,15,12,6,0,28,24,14,3
Nazareth,U,,game,game,0.7215,36.1821,4,115.2596,1,0,0,79.9395,14.6247,13.5691,0.9705,5.4834,0,0.6247,0.0466,0.0296,0.0118,0.0088,5583.1,17.1,9.4,3.3,2.2,10,1,0,0,0,0,2,0,1,1,0.2715,0.0516,0.02,0.0074,0.0026,1281.8,34.8,11.7,4,1.3,0.2983,0.0573,0.01,0.0024,0.0004,4231.9,40.5,6.6,2.1,0.4,0.1401,0.1666,0.192,0.1102,0.0572,0.025,0.0151,0.0087,0.0029,0.0015,0.002,5256.2,154.2,108.9,50.3,23.6,9.7,5.9,3.2,1.2,0.8,1.1,5615,0,0,0,0,0,30,16,6,2,0,22,22,9,8
Nazareth,I,,game,game,2.1713,126.1709,23,316.3043,0,0,0,162.4919,14.6546,40.835,2.9097,15.4293,0,1.778,0.1991,0.1226,0.043,0.0286,5484,73.1,38.9,12.1,7.2,60,0,0,0,0,0,15,6,1,2,0.8413,0.1757,0.0509,0.0169,0.0037,921.4,120.9,29,9.6,2,0.8693,0.1794,0.0303,0.0036,0.0005,4364.9,136.7,26.3,4,0.5,0.4382,0.4595,0.5172,0.3569,0.2209,0.1057,0.0435,0.0193,0.0058,0.0038,0.0007,4574.8,427,296.6,160.4,86.9,40.5,16.9,7.8,2.5,1.5,0.4,5615.1,0,0,0,0,0,96,56,13,3,0,80,55,21,9
Nazareth,L,,game,game,5.6541,127.0348,30,953.7251,1,0,0,379.2878,15.788,106.3362,7.4026,42.3191,0,5.1035,0.3281,0.1504,0.0444,0.0278,5426.6,121.2,48,12.5,6.9,71,1,0,0,0,0,22,7,1,0,2.3265,0.4156,0.1022,0.0231,0.0085,2416.9,308.2,63.3,12.7,4.4,2.3042,0.3924,0.0715,0.0098,0.0003,2425,314,60.3,10.1,0.3,1.1454,1.6469,1.5135,0.7509,0.3214,0.1443,0.0631,0.0358,0.0198,0.0084,0.0047,2547.7,1593,873.4,350,136.9,58.9,26.7,14.8,8.2,3.4,2.2,5615.1,0,0,0,0,0,257,139,36,4,0,239,130,36,14
Nazareth,P,,game,game,4.2492,221.6201,30,752.6548,0,0,0,263.3391,15.778,79.9138,5.4984,30.5065,0,3.6933,0.284,0.146,0.0693,0.0566,5431.1,104.1,46.6,19.4,14,68,0,0,0,0,0,19,7,2,2,1.8512,0.2392,0.0654,0.0239,0.006,1863.3,163.5,37.5,11.8,2.6,1.7415,0.2672,0.0482,0.0058,0.0008,3292.6,199.7,37.6,5.7,0.9,0.8465,1.2682,0.9647,0.6146,0.2821,0.1581,0.0621,0.026,0.0104,0.0087,0.0079,3320.2,1255.2,544.2,278.9,114.7,58.1,22.8,10.3,4.1,3.5,3.2,5615.2,0,0,0,0,0,155,82,17,4,0,128,77,23,15
Nazareth,A,,game,game,0.4807,52.7492,4,84.3025,0,0,0,83.974,14.6744,9.0397,0.6158,2.7443,0,0.15,0.2116,0.0891,0.03,0,5373.8,193.8,39.4,8.3,0,4,0,0,0,0,0,3,0,1,0,0.2019,0.0333,0.0091,0.0023,0.0009,1862.5,27.8,5.1,1.2,0.5,0.199,0.0268,0.007,0.0004,0,3682.7,30.2,5,0.3,0,0.1789,0.1102,0.0973,0.0377,0.0213,0.0158,0.0093,0.0054,0.0018,0.0022,0.0007,5413.1,106.7,57.4,17.9,8,5.2,3.2,1.8,0.9,0.8,0.3,5615.1,0,0,0,0,0,25,6,3,0,0,19,8,2,2
Nazareth,C,,1st.half,game,2.0239,76.7988,15,361.476,3,0,0,161.3911,14.6446,78.0287,5.5767,32.6191,0,1.7051,0.2037,0.0715,0.0271,0.0166,2629.5,75.2,23,7.6,4.2,165,3,0,0,0,0,10,5,0,0,0.8397,0.1685,0.0353,0.0083,0.0019,808,107.9,21.3,4.5,1,0.7697,0.1639,0.0317,0.0041,0.0008,1651.4,116.8,24.4,3.6,0.6,0.2764,0.4976,0.5682,0.3746,0.161,0.0727,0.0329,0.0222,0.0091,0.0037,0.0054,1655.5,470.7,319.6,168.6,66.2,29.2,13,8.9,3.8,1.5,2.5,2739.4,0,0,0,0,0,104,57,12,2,0,101,47,15,3
Nazareth,M,,1st.half,game,2.7658,454.6159,23,439.1036,0,0,0,193.1387,17.1301,106.6318,7.578,38.3939,0,0.2999,1.3864,0.8212,0.2411,0.0172,968.7,1341.2,358.1,67.7,3.8,91,0,0,0,0,0,7,12,3,1,1.0488,0.2084,0.06,0.0221,0.0106,1129.4,148.4,34.8,11.7,4.4,1.1495,0.2248,0.0352,0.0063,0.0001,1216.5,162,26.6,5.5,0.2,0.5683,0.6904,0.6131,0.3776,0.2183,0.1354,0.0753,0.0358,0.0232,0.0158,0.0125,1335.7,693.4,350.4,172.8,84.2,47.6,25.8,12.1,7.9,5.1,4.5,2739.4,0,0,0,0,0,118,49,20,3,0,88,53,23,12
Nazareth,B,,1st.half,game,1.3904,174.3597,17,249.1033,0,0,0,96.7288,14.6794,53.6076,3.843,21.5514,0,0.1407,0.705,0.4456,0.0991,0,1886,630.9,194.5,28.1,0,28,0,0,0,0,0,9,6,2,0,0.5452,0.1148,0.03,0.0109,0.003,671.8,79.8,17,5.5,1.6,0.5506,0.1096,0.0229,0.0028,0.0007,1861.6,80.9,17.7,2.8,0.8,0.2397,0.3477,0.3622,0.1977,0.1151,0.0572,0.0432,0.0115,0.0087,0.0045,0.003,2019.5,328.6,206.5,91.4,45.6,20.8,15.6,5.1,3.3,1.7,1.4,2739.4,0,0,0,0,0,59,33,10,4,0,55,31,12,8
Nazareth,S,,1st.half,game,2.9951,263.0012,18,548.7074,1,0,0,201.9576,17.1699,115.472,8.0971,47.6948,0,2.5471,0.1762,0.1223,0.0693,0.0802,2597.1,64.9,38.8,19.4,19.3,161,1,0,0,0,0,7,6,3,2,1.1689,0.2195,0.0667,0.0164,0.0046,1131,148.5,38.9,9.1,1.8,1.2586,0.2207,0.0339,0.005,0.0008,1222.4,155.7,26.4,5,0.7,0.4868,0.963,0.667,0.4066,0.2109,0.1115,0.0647,0.0397,0.024,0.0116,0.0094,1048.7,949,382.4,185.3,83.6,40.1,22.1,12.8,8.1,3.9,3.5,2739.4,0,0,0,0,0,113,67,18,3,0,92,71,26,7
Nazareth,R,,1st.half,game,3.0016,214.1955,19,497.4704,1,0,0,188.0921,14.3513,115.724,7.9146,48.7242,0,0.2271,1.8291,0.8237,0.1217,0,676.2,1662.5,365.1,35.7,0,35,1,0,0,0,0,10,6,3,0,1.2961,0.1775,0.0401,0.0124,0.0037,1197,132.8,25,7.2,1.9,1.2562,0.1871,0.0261,0.0022,0.0002,1203.6,149.4,20.4,2,0.2,0.4914,0.9672,0.8597,0.3682,0.1754,0.0717,0.0383,0.0153,0.0079,0.0026,0.0039,1032.8,917.9,496.8,169.6,68.9,26.8,14.6,6.3,3,1.2,1.6,2739.4,0,0,0,0,0,129,56,7,1,0,111,47,20,9
Nazareth,O,,1st.half,game,0.0363,0,0,4.2964,0,0,0,16.1043,1.8343,1.4001,0.081,0,0,0.0363,0.0001,0,0,0,2739.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207,0.0004,0,0,0,466.7,0.9,0,0,0,0.015,0.0002,0,0,0,2269.8,2.1,0,0,0,0.0363,0,0,0,0,0,0,0,0,0,0,2739.5,0,0,0,0,0,0,0,0,0,0,2739.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,J,,1st.half,game,1.085,30.2482,14,211.6471,0,0,0,77.0266,14.4657,41.8308,2.9522,17.5221,0,0.894,0.1096,0.0642,0.0096,0.0076,2674.1,40.2,20.5,2.7,1.9,11,0,0,0,0,0,8,5,1,0,0.4232,0.0848,0.0244,0.0072,0.0027,617.6,62.4,14.3,4.1,1.2,0.4412,0.0855,0.014,0.0018,0.0002,1961,65.5,11,2,0.3,0.1838,0.3717,0.1825,0.1721,0.0908,0.0455,0.0214,0.0076,0.0061,0.0017,0.0018,2123.3,366.5,106,74.3,35.6,18.1,8.5,3.1,2.6,0.6,0.8,0,0,0,0,0,0,44,22,9,1,0,32,29,7,6
Nazareth,G,,1st.half,game,1.7667,150.8558,19,291.8256,1,0,0,126.1139,15.6189,68.1155,4.7928,27.3856,0,1.4576,0.1261,0.0973,0.06,0.0258,2639,46.4,30.7,16.9,6.4,27,1,0,0,0,0,12,2,4,1,0.7392,0.1268,0.0292,0.0104,0.0036,1073.2,85,17,4.9,1.8,0.6961,0.1327,0.0233,0.0048,0.0007,1437.6,97.8,17.5,4.2,0.4,0.3102,0.5623,0.3576,0.2256,0.1532,0.078,0.0316,0.0184,0.0162,0.0065,0.0071,1762.8,554.8,204.9,102,56.8,27.6,11.8,7,6.3,2.7,2.7,2739.3,0,0,0,0,0,67,33,11,2,0,53,35,10,6
Nazareth,H,,1st.half,game,1.5528,95.8024,11,247.0967,0,0,0,120.9967,15.1517,59.867,4.1245,23.1401,0,1.3655,0.0712,0.0616,0.0319,0.0226,2679.1,26.3,19.5,8.9,5.6,30,0,0,0,0,0,4,6,1,0,0.6639,0.0859,0.0243,0.0118,0.0049,1174.1,69,14.8,5.7,2,0.6405,0.1055,0.0145,0.0014,0,1376.6,82.6,12.8,1.8,0,0.3141,0.4531,0.4115,0.1732,0.0987,0.0476,0.0215,0.016,0.0124,0.0031,0.0018,1908.2,438.4,237,80.6,39.2,16.9,7.8,5.5,4.2,1,0.6,2739.5,0,0,0,0,0,73,21,6,0,0,55,20,9,8
Nazareth,E,,1st.half,game,0.6238,9.5232,3,123.1702,0,0,0,49.1985,11.4433,24.0517,1.6948,10.1332,0,0.0646,0.3513,0.2026,0.0054,0,2337.4,313.1,87.3,1.7,0,21,0,0,0,0,0,1,2,0,0,0.2565,0.0549,0.0096,0.0027,0.0007,321.3,41.4,6.6,1.5,0.3,0.2411,0.0508,0.0059,0.0015,0,2318.5,42.1,6.4,1.4,0,0.1098,0.1868,0.1569,0.105,0.0399,0.0149,0.0062,0.003,0.0006,0.0005,0.0003,2398.2,172.1,92.8,47.7,17.1,6.6,2.8,1.4,0.4,0.2,0.2,2739.4,0,0,0,0,0,33,16,7,0,0,37,13,5,2
Nazareth,F,,1st.half,game,1.862,0,4,341.7289,1,0,0,117.7484,11.2444,71.7881,4.7665,21.0257,0,1.817,0.0334,0.0116,0,0,2723.4,12.3,3.8,0,0,8,0,0,0,0,0,4,0,0,0,0.861,0.1001,0.0153,0.0052,0.0031,1288.5,91.8,11.5,3.4,1.9,0.7662,0.0904,0.0187,0.0019,0,1223.8,100.4,16.1,2.1,0,0.7258,0.6607,0.2981,0.1087,0.04,0.0153,0.0057,0.0033,0.002,0.0009,0.0016,1790.6,677.9,181.9,54.2,20.4,8.1,2.6,1.7,1,0.4,0.7,2739.4,0,0,0,0,0,92,31,10,0,0,71,31,7,7
Nazareth,Q,,1st.half,game,1.5292,28.0259,9,323.5399,0,0,0,110.462,13.382,58.9571,4.1178,24.9799,0,1.3112,0.1355,0.0666,0.0155,0.0004,2663.3,50.3,21.3,4.4,0.1,36,0,0,0,0,0,4,4,1,0,0.6092,0.1154,0.0299,0.007,0.0022,675.2,78.7,18.5,3.8,1.3,0.6351,0.1154,0.0141,0.0008,0,1858.2,90.2,12.6,0.9,0,0.188,0.4009,0.4236,0.3203,0.1383,0.0407,0.0115,0.0029,0.0022,0,0.0008,1886.7,387.7,240.4,143.9,56.6,16.8,4.9,1.2,0.9,0,0.3,2739.4,0,0,0,0,0,72,41,4,0,0,67,34,12,4
Nazareth,K,,1st.half,game,2.8914,262.6162,27,527.169,1,0,0,194.0114,16.1807,111.4766,7.894,41.9289,0,2.4262,0.1826,0.1334,0.0685,0.0808,2591.2,67.2,42.3,19.2,19.5,37,1,0,0,0,0,15,7,5,0,1.2124,0.2162,0.0524,0.0141,0.0038,1217.5,141.1,27.4,7,1.9,1.1079,0.2338,0.0456,0.004,0.0012,1150.8,158.2,31.4,3,1.1,0.5477,0.8542,0.6343,0.362,0.2105,0.1195,0.0734,0.0345,0.0272,0.0125,0.0157,1177.1,847.8,363.7,167.8,83.3,42.5,24.3,12.4,9.8,4.4,6.3,2739.4,0,0,0,0,0,108,72,15,5,0,116,54,19,8
Nazareth,V,,1st.half,game,2.1637,29.2475,13,386.0173,0,0,0,165.4939,13.5013,83.4216,5.8664,38.1018,0,1.9874,0.1013,0.0584,0.0159,0.0008,2678.7,37.5,18.6,4.5,0.2,66,0,0,0,0,0,9,4,0,0,0.8942,0.171,0.0369,0.006,0.0027,758.9,119.8,23,3.6,1.3,0.8595,0.16,0.0289,0.0042,0.0004,1678.9,125.1,24.3,4.2,0.4,0.2681,0.6818,0.6754,0.3197,0.1248,0.0494,0.0243,0.0091,0.0054,0.0034,0.0024,1475.4,626.6,390.9,151,54.5,21.2,10.4,4.3,2.5,1.5,1.2,2739.4,0,0,0,0,0,119,59,16,2,0,117,57,16,4
Nazareth,X,,1st.half,game,0.0483,0,0,8.2003,0,0,0,39.8424,2.0381,1.8609,0.1057,0,0,0.0477,0.0006,0,0,0,2738.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.0011,0,0,0,1116.4,2.4,0,0,0,0.0218,0.0004,0,0,0,1618.5,2.1,0,0,0,0.0483,0,0,0,0,0,0,0,0,0,0,2739.4,0,0,0,0,0,0,0,0,0,0,2739.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,U,,1st.half,game,0.6749,36.1821,4,109.2658,1,0,0,57.432,14.6247,26.0202,1.8858,11.2401,0,0.5781,0.0466,0.0296,0.0118,0.0088,2707.3,17.1,9.4,3.3,2.2,10,1,0,0,0,0,2,0,1,1,0.245,0.0514,0.02,0.0074,0.0026,648.7,34.1,11.7,4,1.3,0.2785,0.0572,0.01,0.0024,0.0004,1991.1,39.3,6.6,2.1,0.4,0.0935,0.1666,0.192,0.1102,0.0572,0.025,0.0151,0.0087,0.0029,0.0015,0.002,2380.4,154.2,108.9,50.3,23.6,9.7,5.9,3.2,1.2,0.8,1.1,2739.3,0,0,0,0,0,30,16,6,2,0,22,22,9,8
Nazareth,I,,1st.half,game,1.5352,107.8442,15,223.9688,0,0,0,113.5827,14.6546,59.1894,4.2231,22.9896,0,1.253,0.1415,0.0795,0.0326,0.0286,2646.2,51.8,25.2,9.1,7.2,43,0,0,0,0,0,8,5,0,2,0.5947,0.1282,0.0325,0.0126,0.0021,580.9,85.9,19.2,7.3,1.2,0.6107,0.1296,0.0224,0.0023,0.0002,1924,98.4,19.6,2.7,0.3,0.28,0.3391,0.3789,0.252,0.1518,0.0783,0.0297,0.0166,0.0049,0.0038,0.0001,1984.3,313.3,217.9,112.9,60.8,29.2,11.1,6.5,1.9,1.5,0.1,2739.4,0,0,0,0,0,71,41,9,2,0,62,36,17,5
Nazareth,L,,1st.half,game,2.9453,70.4165,16,499.9807,1,0,0,198.6877,15.788,113.5532,7.9546,46.4481,0,2.6409,0.1808,0.0836,0.0275,0.0125,2635,66.9,26.6,7.8,3.1,42,1,0,0,0,0,11,4,1,0,1.1929,0.2292,0.0498,0.0114,0.0053,1157.5,169.8,31.6,6.2,2.7,1.2022,0.208,0.0408,0.0055,0.0002,1166.2,165.8,33.7,5.7,0.2,0.5302,0.8139,0.8358,0.4307,0.1839,0.0786,0.0349,0.0197,0.0102,0.0045,0.0029,1142.4,778.6,478.3,199.5,77.6,32.3,14.9,8.3,4.4,1.8,1.3,2739.4,0,0,0,0,0,120,76,19,3,0,130,70,18,7
Nazareth,P,,1st.half,game,1.947,88.6699,14,344.0234,0,0,0,118.7333,15.0423,75.0655,5.1515,29.4919,0,1.6675,0.1486,0.0806,0.0379,0.0125,2645.5,54.5,25.6,10.7,3.1,35,0,0,0,0,0,9,3,1,1,0.8384,0.1103,0.03,0.0094,0.0026,818.8,73.5,17,5,1.2,0.814,0.1219,0.0176,0.0024,0.0003,1717.9,88.6,14.5,2.5,0.4,0.3585,0.5912,0.4317,0.3015,0.1433,0.077,0.0279,0.009,0.0018,0.0044,0.0007,1673.4,585.8,242.2,134.6,57.2,29.1,10.3,3.9,0.9,1.7,0.3,2739.5,0,0,0,0,0,71,32,9,1,0,50,34,11,6
Nazareth,A,,1st.half,game,0.0492,0,0,7.255,0,0,0,29.9189,2.0431,1.8959,0.1086,0,0,0.0488,0.0004,0,0,0,2738.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.0007,0,0,0,873.4,1.8,0,0,0,0.0212,0.0003,0,0,0,1861.9,2.4,0,0,0,0.0492,0,0,0,0,0,0,0,0,0,0,2739.5,0,0,0,0,0,0,0,0,0,0,2739.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,C,,2nd.half,game,2.9095,52.9832,19,512.8116,1,0,0,232.2719,13.4217,106.8301,7.5366,46.7782,0,2.5955,0.1885,0.0954,0.0289,0.0012,2767.5,69.4,30.3,8.2,0.3,161,1,0,0,0,0,10,7,2,0,1.2079,0.215,0.0459,0.0143,0.0059,1142.4,146.7,28.9,8.1,3,1.1437,0.2336,0.0347,0.0071,0.0015,1338.2,173.5,27.4,6.3,1.2,0.4041,0.9153,0.8022,0.4497,0.1902,0.0699,0.0367,0.0198,0.01,0.0053,0.0062,1203.2,855.3,467,207.4,79.5,29.3,16.1,8.2,4.3,2.5,2.9,2875.7,0,0,0,0,0,162,67,13,7,0,143,62,20,11
Nazareth,M,,2nd.half,game,2.5562,212.5606,16,390.374,0,0,0,171.5148,16.126,93.8566,6.4177,30.5932,0,0.3553,1.4751,0.605,0.1172,0.0036,1073.9,1500.3,266.9,33.9,0.8,64,0,0,0,0,0,9,5,1,1,1.0853,0.1454,0.046,0.0159,0.001,1291.4,110.5,27.7,7.8,0.4,1.0696,0.1595,0.0284,0.0045,0.0006,1286.4,124.5,22.8,3.9,0.4,0.7463,0.6928,0.5423,0.2763,0.1652,0.0686,0.0296,0.0153,0.0067,0.0058,0.0073,1613.2,704.1,313.2,128.3,66.3,26.2,11.4,5.8,2.5,2,2.8,2875.7,0,0,0,0,0,97,45,13,2,0,89,43,21,4
Nazareth,B,,2nd.half,game,0.0295,0,0,4.4232,0,0,0,8.1775,3.0323,1.0849,0.065,0,0,0.0265,0.003,0,0,0,2871.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161,0.0013,0,0,0,208.5,3.6,0,0,0,0.0116,0.0005,0,0,0,2659.2,4.5,0,0,0,0.0283,0.0013,0,0,0,0,0,0,0,0,0,2874.2,1.6,0,0,0,0,0,0,0,0,0,2875.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,S,,2nd.half,game,2.8719,134.5807,23,524.6455,2,0,0,195.8353,15.2213,105.448,7.3751,42.0474,0,2.5371,0.1671,0.0912,0.0518,0.0246,2764.4,61.5,29.2,14.6,6.1,149,2,0,0,0,0,14,8,1,0,1.0937,0.2146,0.0637,0.0183,0.0048,1177.9,147,36.8,9.9,2.7,1.2399,0.193,0.0349,0.0075,0.0016,1326,142.2,24.8,6.6,1.9,0.5909,0.9193,0.6475,0.353,0.1635,0.097,0.0458,0.0269,0.0117,0.0093,0.007,1293.4,909.7,368.7,159.5,65.5,37.7,18.7,10.8,4.7,3.7,3.4,2875.7,0,0,0,0,0,124,51,17,8,0,92,73,28,12
